ID,X,Y
1,603,40
1,604,40
1,604,42
1,605,42
1,605,43
1,606,43
1,606,44
1,607,44
1,607,50
1,608,50
1,608,56
1,609,56
1,609,57
1,610,57
1,610,58
1,612,58
1,612,61
1,613,61
1,613,62
1,614,62
1,614,64
1,615,64
1,615,76
1,614,76
1,614,81
1,613,81
1,613,82
1,614,82
1,614,89
1,612,89
1,612,91
1,611,91
1,611,95
1,610,95
1,610,98
1,609,98
1,609,99
1,608,99
1,608,102
1,607,102
1,607,104
1,608,104
1,608,108
1,607,108
1,607,114
1,606,114
1,606,115
1,605,115
1,605,120
1,604,120
1,604,123
1,602,123
1,602,128
1,601,128
1,601,129
1,599,129
1,599,131
1,596,131
1,596,132
1,595,132
1,595,133
1,594,133
1,594,134
1,593,134
1,593,146
1,591,146
1,591,150
1,590,150
1,590,153
1,589,153
1,589,154
1,588,154
1,588,155
1,586,155
1,586,158
1,585,158
1,585,160
1,584,160
1,584,165
1,583,165
1,583,166
1,582,166
1,582,167
1,581,167
1,581,168
1,580,168
1,580,169
1,579,169
1,579,170
1,578,170
1,578,171
1,566,171
1,566,170
1,565,170
1,565,169
1,561,169
1,561,168
1,560,168
1,560,165
1,559,165
1,559,164
1,558,164
1,558,163
1,557,163
1,557,161
1,553,161
1,553,160
1,552,160
1,552,158
1,550,158
1,550,154
1,549,154
1,549,146
1,547,146
1,547,140
1,546,140
1,546,139
1,543,139
1,543,137
1,540,137
1,540,133
1,539,133
1,539,132
1,538,132
1,538,129
1,537,129
1,537,128
1,536,128
1,536,124
1,535,124
1,535,123
1,534,123
1,534,121
1,536,121
1,536,113
1,537,113
1,537,110
1,538,110
1,538,100
1,540,100
1,540,95
1,541,95
1,541,92
1,543,92
1,543,89
1,544,89
1,544,84
1,546,84
1,546,77
1,547,77
1,547,72
1,546,72
1,546,69
1,547,69
1,547,56
1,549,56
1,549,54
1,559,54
1,559,55
1,560,55
1,560,56
1,563,56
1,563,55
1,565,55
1,565,54
1,578,54
1,578,51
1,579,51
1,579,50
1,581,50
1,581,48
1,582,48
1,582,47
1,584,47
1,584,45
1,585,45
1,585,44
1,586,44
1,586,43
1,587,43
1,587,42
1,589,42
1,589,40
1,590,40
1,590,39
1,603,39
2,126,51
2,127,51
2,127,53
2,130,53
2,130,54
2,134,54
2,134,55
2,135,55
2,135,56
2,138,56
2,138,57
2,139,57
2,139,60
2,147,60
2,147,61
2,149,61
2,149,62
2,150,62
2,150,64
2,155,64
2,155,65
2,156,65
2,156,66
2,160,66
2,160,68
2,162,68
2,162,69
2,163,69
2,163,70
2,164,70
2,164,112
2,163,112
2,163,113
2,162,113
2,162,122
2,160,122
2,160,124
2,159,124
2,159,128
2,157,128
2,157,137
2,156,137
2,156,140
2,154,140
2,154,145
2,153,145
2,153,147
2,152,147
2,152,148
2,151,148
2,151,149
2,147,149
2,147,155
2,146,155
2,146,156
2,145,156
2,145,157
2,142,157
2,142,158
2,136,158
2,136,160
2,133,160
2,133,158
2,132,158
2,132,157
2,129,157
2,129,155
2,126,155
2,126,154
2,125,154
2,125,153
2,124,153
2,124,152
2,121,152
2,121,150
2,120,150
2,120,149
2,118,149
2,118,148
2,116,148
2,116,147
2,115,147
2,115,146
2,113,146
2,113,143
2,110,143
2,110,140
2,107,140
2,107,139
2,106,139
2,106,136
2,105,136
2,105,134
2,102,134
2,102,131
2,100,131
2,100,129
2,97,129
2,97,126
2,95,126
2,95,125
2,94,125
2,94,124
2,92,124
2,92,123
2,91,123
2,91,122
2,89,122
2,89,121
2,88,121
2,88,119
2,86,119
2,86,116
2,85,116
2,85,115
2,84,115
2,84,114
2,83,114
2,83,113
2,82,113
2,82,110
2,81,110
2,81,109
2,80,109
2,80,104
2,79,104
2,79,101
2,78,101
2,78,98
2,76,98
2,76,94
2,75,94
2,75,93
2,74,93
2,74,90
2,73,90
2,73,86
2,71,86
2,71,79
2,73,79
2,73,75
2,74,75
2,74,73
2,75,73
2,75,72
2,76,72
2,76,71
2,78,71
2,78,68
2,79,68
2,79,66
2,82,66
2,82,65
2,83,65
2,83,64
2,92,64
2,92,63
2,95,63
2,95,62
2,96,62
2,96,61
2,99,61
2,99,62
2,100,62
2,100,63
2,101,63
2,101,64
2,106,64
2,106,63
2,109,63
2,109,60
2,110,60
2,110,59
2,111,59
2,111,58
2,112,58
2,112,54
2,113,54
2,113,53
2,116,53
2,116,52
2,117,52
2,117,51
2,118,51
2,118,50
2,126,50
3,339,59
3,340,59
3,340,60
3,341,60
3,341,61
3,347,61
3,347,63
3,350,63
3,350,64
3,352,64
3,352,65
3,353,65
3,353,66
3,354,66
3,354,67
3,355,67
3,355,68
3,356,68
3,356,69
3,357,69
3,357,71
3,359,71
3,359,72
3,360,72
3,360,73
3,361,73
3,361,74
3,362,74
3,362,75
3,363,75
3,363,76
3,364,76
3,364,79
3,365,79
3,365,81
3,366,81
3,366,82
3,367,82
3,367,83
3,368,83
3,368,84
3,370,84
3,370,86
3,371,86
3,371,87
3,373,87
3,373,89
3,375,89
3,375,92
3,376,92
3,376,93
3,377,93
3,377,94
3,378,94
3,378,97
3,379,97
3,379,98
3,380,98
3,380,99
3,381,99
3,381,101
3,382,101
3,382,103
3,383,103
3,383,104
3,385,104
3,385,105
3,386,105
3,386,107
3,388,107
3,388,110
3,389,110
3,389,117
3,390,117
3,390,118
3,391,118
3,391,119
3,392,119
3,392,120
3,393,120
3,393,121
3,394,121
3,394,122
3,396,122
3,396,124
3,397,124
3,397,125
3,399,125
3,399,127
3,400,127
3,400,132
3,399,132
3,399,135
3,398,135
3,398,136
3,397,136
3,397,137
3,394,137
3,394,139
3,391,139
3,391,140
3,389,140
3,389,142
3,385,142
3,385,143
3,383,143
3,383,145
3,378,145
3,378,146
3,368,146
3,368,148
3,330,148
3,330,149
3,308,149
3,308,150
3,303,150
3,303,149
3,299,149
3,299,148
3,296,148
3,296,146
3,294,146
3,294,145
3,293,145
3,293,144
3,292,144
3,292,139
3,291,139
3,291,128
3,292,128
3,292,120
3,293,120
3,293,119
3,294,119
3,294,92
3,296,92
3,296,89
3,297,89
3,297,87
3,299,87
3,299,86
3,302,86
3,302,84
3,303,84
3,303,83
3,304,83
3,304,82
3,305,82
3,305,81
3,308,81
3,308,79
3,310,79
3,310,78
3,311,78
3,311,77
3,312,77
3,312,76
3,313,76
3,313,75
3,314,75
3,314,72
3,315,72
3,315,71
3,317,71
3,317,69
3,318,69
3,318,68
3,320,68
3,320,66
3,321,66
3,321,63
3,323,63
3,323,61
3,326,61
3,326,60
3,329,60
3,329,59
3,330,59
3,330,58
3,339,58
4,551,286
4,561,286
4,561,288
4,575,288
4,575,289
4,581,289
4,581,290
4,582,290
4,582,291
4,585,291
4,585,293
4,591,293
4,591,294
4,597,294
4,597,296
4,604,296
4,604,297
4,606,297
4,606,298
4,607,298
4,607,299
4,608,299
4,608,300
4,609,300
4,609,301
4,610,301
4,610,304
4,611,304
4,611,306
4,612,306
4,612,309
4,614,309
4,614,314
4,615,314
4,615,317
4,614,317
4,614,322
4,613,322
4,613,323
4,612,323
4,612,327
4,611,327
4,611,330
4,610,330
4,610,331
4,609,331
4,609,332
4,608,332
4,608,346
4,607,346
4,607,353
4,605,353
4,605,357
4,604,357
4,604,360
4,603,360
4,603,361
4,602,361
4,602,368
4,601,368
4,601,376
4,600,376
4,600,377
4,599,377
4,599,386
4,597,386
4,597,389
4,596,389
4,596,392
4,594,392
4,594,394
4,593,394
4,593,395
4,590,395
4,590,396
4,588,396
4,588,398
4,585,398
4,585,400
4,582,400
4,582,401
4,581,401
4,581,402
4,580,402
4,580,403
4,579,403
4,579,404
4,578,404
4,578,406
4,576,406
4,576,407
4,575,407
4,575,409
4,573,409
4,573,410
4,572,410
4,572,413
4,571,413
4,571,414
4,570,414
4,570,415
4,562,415
4,562,417
4,557,417
4,557,415
4,555,415
4,555,412
4,554,412
4,554,411
4,553,411
4,553,407
4,552,407
4,552,394
4,551,394
4,551,393
4,550,393
4,550,389
4,549,389
4,549,383
4,547,383
4,547,382
4,546,382
4,546,379
4,545,379
4,545,378
4,544,378
4,544,374
4,543,374
4,543,371
4,541,371
4,541,362
4,540,362
4,540,350
4,539,350
4,539,349
4,538,349
4,538,345
4,537,345
4,537,337
4,536,337
4,536,322
4,535,322
4,535,321
4,534,321
4,534,288
4,536,288
4,536,286
4,537,286
4,537,285
4,551,285
5,44,300
5,45,300
5,45,301
5,46,301
5,46,302
5,49,302
5,49,303
5,53,303
5,53,304
5,56,304
5,56,306
5,61,306
5,61,307
5,65,307
5,65,309
5,67,309
5,67,310
5,69,310
5,69,311
5,70,311
5,70,312
5,73,312
5,73,314
5,77,314
5,77,315
5,79,315
5,79,317
5,82,317
5,82,318
5,85,318
5,85,321
5,88,321
5,88,323
5,94,323
5,94,325
5,96,325
5,96,326
5,99,326
5,99,327
5,101,327
5,101,329
5,102,329
5,102,330
5,106,330
5,106,332
5,109,332
5,109,333
5,110,333
5,110,334
5,111,334
5,111,335
5,112,335
5,112,336
5,115,336
5,115,338
5,120,338
5,120,339
5,124,339
5,124,340
5,125,340
5,125,341
5,126,341
5,126,342
5,127,342
5,127,344
5,130,344
5,130,346
5,132,346
5,132,347
5,136,347
5,136,349
5,139,349
5,139,350
5,141,350
5,141,351
5,145,351
5,145,352
5,146,352
5,146,353
5,147,353
5,147,354
5,149,354
5,149,355
5,150,355
5,150,356
5,153,356
5,153,357
5,156,357
5,156,359
5,160,359
5,160,360
5,165,360
5,165,362
5,167,362
5,167,364
5,168,364
5,168,365
5,171,365
5,171,367
5,174,367
5,174,368
5,177,368
5,177,370
5,180,370
5,180,371
5,183,371
5,183,373
5,186,373
5,186,374
5,191,374
5,191,375
5,194,375
5,194,376
5,195,376
5,195,377
5,199,377
5,199,378
5,202,378
5,202,379
5,203,379
5,203,380
5,205,380
5,205,381
5,207,381
5,207,389
5,206,389
5,206,390
5,205,390
5,205,391
5,202,391
5,202,393
5,201,393
5,201,394
5,200,394
5,200,395
5,197,395
5,197,396
5,194,396
5,194,398
5,191,398
5,191,399
5,190,399
5,190,400
5,188,400
5,188,401
5,186,401
5,186,403
5,185,403
5,185,404
5,136,404
5,136,403
5,134,403
5,134,402
5,133,402
5,133,401
5,131,401
5,131,400
5,128,400
5,128,399
5,127,399
5,127,398
5,126,398
5,126,396
5,124,396
5,124,395
5,123,395
5,123,394
5,122,394
5,122,393
5,121,393
5,121,392
5,120,392
5,120,391
5,117,391
5,117,390
5,116,390
5,116,389
5,113,389
5,113,388
5,111,388
5,111,387
5,110,387
5,110,386
5,107,386
5,107,385
5,105,385
5,105,383
5,103,383
5,103,382
5,102,382
5,102,379
5,101,379
5,101,378
5,100,378
5,100,377
5,99,377
5,99,375
5,97,375
5,97,374
5,95,374
5,95,371
5,94,371
5,94,370
5,93,370
5,93,369
5,92,369
5,92,368
5,89,368
5,89,367
5,88,367
5,88,365
5,86,365
5,86,364
5,84,364
5,84,363
5,83,363
5,83,362
5,79,362
5,79,361
5,76,361
5,76,359
5,73,359
5,73,358
5,72,358
5,72,357
5,71,357
5,71,356
5,68,356
5,68,354
5,67,354
5,67,353
5,65,353
5,65,351
5,63,351
5,63,350
5,62,350
5,62,348
5,59,348
5,59,347
5,55,347
5,55,346
5,49,346
5,49,344
5,44,344
5,44,343
5,40,343
5,40,342
5,39,342
5,39,341
5,36,341
5,36,340
5,35,340
5,35,338
5,33,338
5,33,335
5,32,335
5,32,333
5,30,333
5,30,332
5,29,332
5,29,329
5,28,329
5,28,326
5,29,326
5,29,321
5,28,321
5,28,302
5,32,302
5,32,301
5,33,301
5,33,300
5,41,300
5,41,299
5,44,299
6,336,307
6,344,307
6,344,309
6,352,309
6,352,307
6,363,307
6,363,308
6,364,308
6,364,309
6,370,309
6,370,310
6,372,310
6,372,311
6,373,311
6,373,312
6,374,312
6,374,313
6,375,313
6,375,314
6,376,314
6,376,315
6,379,315
6,379,317
6,382,317
6,382,318
6,385,318
6,385,320
6,388,320
6,388,321
6,391,321
6,391,323
6,394,323
6,394,325
6,396,325
6,396,326
6,397,326
6,397,327
6,398,327
6,398,328
6,399,328
6,399,329
6,400,329
6,400,332
6,402,332
6,402,335
6,403,335
6,403,341
6,402,341
6,402,343
6,401,343
6,401,344
6,400,344
6,400,347
6,399,347
6,399,350
6,397,350
6,397,353
6,396,353
6,396,354
6,394,354
6,394,356
6,393,356
6,393,357
6,392,357
6,392,358
6,391,358
6,391,359
6,389,359
6,389,361
6,386,361
6,386,362
6,385,362
6,385,364
6,383,364
6,383,368
6,381,368
6,381,369
6,380,369
6,380,370
6,379,370
6,379,371
6,378,371
6,378,377
6,376,377
6,376,380
6,375,380
6,375,381
6,374,381
6,374,382
6,370,382
6,370,383
6,368,383
6,368,385
6,367,385
6,367,386
6,364,386
6,364,388
6,362,388
6,362,389
6,359,389
6,359,391
6,353,391
6,353,392
6,347,392
6,347,393
6,345,393
6,345,394
6,341,394
6,341,395
6,332,395
6,332,391
6,331,391
6,331,386
6,328,386
6,328,387
6,327,387
6,327,388
6,326,388
6,326,389
6,323,389
6,323,391
6,319,391
6,319,390
6,318,390
6,318,389
6,317,389
6,317,388
6,311,388
6,311,386
6,300,386
6,300,385
6,299,385
6,299,375
6,297,375
6,297,372
6,296,372
6,296,370
6,295,370
6,295,369
6,294,369
6,294,362
6,293,362
6,293,361
6,292,361
6,292,347
6,291,347
6,291,343
6,290,343
6,290,342
6,289,342
6,289,337
6,290,337
6,290,336
6,291,336
6,291,329
6,292,329
6,292,322
6,291,322
6,291,318
6,293,318
6,293,317
6,294,317
6,294,315
6,297,315
6,297,314
6,305,314
6,305,312
6,309,312
6,309,311
6,310,311
6,310,310
6,314,310
6,314,309
6,317,309
6,317,307
6,325,307
6,325,306
6,336,306
7,565,518
7,567,518
7,567,520
7,569,520
7,569,521
7,573,521
7,573,522
7,578,522
7,578,521
7,581,521
7,581,520
7,585,520
7,585,521
7,586,521
7,586,522
7,587,522
7,587,523
7,588,523
7,588,525
7,589,525
7,589,526
7,590,526
7,590,528
7,591,528
7,591,534
7,592,534
7,592,535
7,593,535
7,593,542
7,594,542
7,594,547
7,596,547
7,596,551
7,597,551
7,597,560
7,599,560
7,599,563
7,600,563
7,600,564
7,601,564
7,601,570
7,602,570
7,602,584
7,603,584
7,603,585
7,604,585
7,604,595
7,605,595
7,605,599
7,606,599
7,606,600
7,607,600
7,607,641
7,608,641
7,608,658
7,607,658
7,607,659
7,606,659
7,606,660
7,604,660
7,604,661
7,602,661
7,602,662
7,600,662
7,600,663
7,599,663
7,599,664
7,597,664
7,597,666
7,594,666
7,594,667
7,591,667
7,591,669
7,588,669
7,588,670
7,583,670
7,583,671
7,582,671
7,582,672
7,578,672
7,578,673
7,573,673
7,573,675
7,564,675
7,564,673
7,563,673
7,563,672
7,561,672
7,561,670
7,560,670
7,560,669
7,558,669
7,558,667
7,555,667
7,555,663
7,554,663
7,554,662
7,553,662
7,553,645
7,552,645
7,552,620
7,550,620
7,550,592
7,549,592
7,549,585
7,548,585
7,548,584
7,547,584
7,547,574
7,546,574
7,546,569
7,544,569
7,544,562
7,543,562
7,543,551
7,541,551
7,541,539
7,543,539
7,543,536
7,544,536
7,544,533
7,546,533
7,546,531
7,549,531
7,549,528
7,550,528
7,550,523
7,552,523
7,552,520
7,553,520
7,553,517
7,565,517
8,321,532
8,322,532
8,322,533
8,328,533
8,328,534
8,330,534
8,330,536
8,333,536
8,333,538
8,338,538
8,338,539
8,339,539
8,339,540
8,340,540
8,340,541
8,343,541
8,343,542
8,344,542
8,344,545
8,345,545
8,345,546
8,346,546
8,346,547
8,347,547
8,347,548
8,348,548
8,348,549
8,349,549
8,349,550
8,350,550
8,350,551
8,352,551
8,352,552
8,353,552
8,353,554
8,354,554
8,354,555
8,355,555
8,355,556
8,356,556
8,356,557
8,357,557
8,357,559
8,359,559
8,359,563
8,360,563
8,360,564
8,361,564
8,361,566
8,362,566
8,362,570
8,364,570
8,364,571
8,365,571
8,365,572
8,366,572
8,366,573
8,367,573
8,367,574
8,368,574
8,368,575
8,370,575
8,370,577
8,371,577
8,371,578
8,373,578
8,373,580
8,375,580
8,375,581
8,376,581
8,376,583
8,378,583
8,378,588
8,379,588
8,379,589
8,380,589
8,380,590
8,381,590
8,381,592
8,382,592
8,382,594
8,383,594
8,383,595
8,385,595
8,385,596
8,386,596
8,386,599
8,388,599
8,388,613
8,391,613
8,391,617
8,389,617
8,389,619
8,388,619
8,388,620
8,390,620
8,390,621
8,391,621
8,391,622
8,392,622
8,392,623
8,393,623
8,393,625
8,391,625
8,391,628
8,392,628
8,392,629
8,393,629
8,393,630
8,394,630
8,394,634
8,391,634
8,391,636
8,393,636
8,393,639
8,396,639
8,396,641
8,394,641
8,394,643
8,391,643
8,391,645
8,388,645
8,388,646
8,385,646
8,385,648
8,382,648
8,382,649
8,379,649
8,379,651
8,376,651
8,376,652
8,375,652
8,375,653
8,374,653
8,374,654
8,373,654
8,373,655
8,372,655
8,372,656
8,371,656
8,371,657
8,368,657
8,368,659
8,359,659
8,359,660
8,357,660
8,357,659
8,352,659
8,352,657
8,350,657
8,350,656
8,345,656
8,345,655
8,344,655
8,344,654
8,341,654
8,341,652
8,338,652
8,338,651
8,337,651
8,337,650
8,336,650
8,336,649
8,334,649
8,334,648
8,331,648
8,331,646
8,329,646
8,329,645
8,328,645
8,328,643
8,326,643
8,326,641
8,324,641
8,324,639
8,323,639
8,323,637
8,321,637
8,321,633
8,320,633
8,320,628
8,318,628
8,318,627
8,317,627
